code,source_position,region_code,region_name,department_code,department_name,commune_code,commune_name,polling_station_name,registered_voters,location_name,source_document_slug,source_sha256,confidence
ELECAM-2025-AD-MBERE-DIR-0015,15,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP BINMBAPPE / A,265,BINMBAPPE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0016,16,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP BOFORO / A,358,BOFORO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0017,17,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP BOFORO / B,136,BOFORO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0018,18,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP BOY BAYA / A,333,BOY BAYA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0019,19,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP BOY BAYA / B,246,BOY BAYA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0020,20,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP GROUPE I DIR / A,404,DIR,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0021,21,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP GROUPE I DIR / B,302,DIR,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0022,22,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP GROUPE I DIR / C,346,DIR,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0023,23,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP GROUPE I DIR / D,300,DIR,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0024,24,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP GROUPE I DIR / E,325,DIR,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0025,25,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP GROUPE I DIR / F,299,DIR,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0026,26,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP GROUPE I DIR / G,325,DIR,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0027,27,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,CASE COMMUNAUTAIRE DJEREM / A,169,DJEREM,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0028,28,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP DOBIRI / A,91,DOBIRI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0029,29,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP DOUA / A,233,DOUA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0030,30,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP GAZAGAZADE / A,321,GAZAGAZADE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0031,31,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP GAZAGAZADE / B,29,GAZAGAZADE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0032,32,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP GORO / A,284,GORO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0033,33,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP GUIZORE / A,225,GUIZORE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0034,34,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP KALALDI / A,363,KALALDI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0035,35,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP KALALDI / B,341,KALALDI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0036,36,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP KALALDI / C,324,KALALDI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0037,37,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP KELA SAMI / A,317,KELA SAMI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0038,38,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP KOUNDE / A,213,KOUNDE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0039,39,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP LAMOU / A,100,LAMOU,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0040,40,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,CASE COMMUNAUTAIRE MALINGARA / A,96,MALINGARA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0041,41,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP ALI AFFAIRE / A,245,MATOKO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0042,42,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP MBELLA / A,256,MBELLA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0043,43,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP MBIGORO I / A,246,MBIGORO I,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0044,44,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,CASE COMMUNAUTAIRE MOINAM / A,59,MOINAM,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0045,45,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP RAOUZANAM / A,166,RAOUZANAM,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0046,46,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP SOURMA / A,330,SOURMA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0047,47,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP SOURMA / B,150,SOURMA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0048,48,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,ECOLE BILINGUE DIR / A,400,TENAH SAFOU,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0049,49,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,ECOLE BILINGUE DIR / B,51,TENAH SAFOU,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0050,50,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,LYCEE DIR / A,185,TIKORO MBORGUENE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0051,51,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,ECOLE DES PARENTS TOMEDO / A,307,TOMEDO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0052,52,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP WAAH / A,319,WAAH,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0053,53,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP WAAH / B,313,WAAH,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0054,54,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,CASE COMMUNAUTAIRE WENDOKA / A,48,WENDOKA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0055,55,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,ECOLE MATERNELLE DE MBIGORO II / A,70,MBIGORO I,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0056,56,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,CASE COMMUNAUTAIRE DE GBEZAH / A,94,GBEZAH,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0057,57,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,CASE COMMUNAUTAIRE DE GBAGO / A,38,GBAGO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0058,58,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,EP PANGARA 4 / A,436,PANGARA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0059,59,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,CASE COM. MBARTOUA PASSI / A,210,MBARTOUA PASSI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DIR-0060,60,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DIR,DIR,CASE COMMUNAUTAIRE NYONGAKE / A,146,NYONGAKE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review
ELECAM-2025-AD-MBERE-DJOHONG-0001,1,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP BABOUA / A,137,BABOUA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0002,2,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP BAH NDAI / A,76,BAH NDAI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0003,3,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP BATOURE ZIM / A,91,BATOURE ZIM,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0004,4,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP BEKA PETEL / A,191,BEKA PETEL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0005,5,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP BORGOP / A,323,BORGOP,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0006,6,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP DAMISSA / A,327,DAMISSA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0007,7,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP DARE I / A,61,DARE I,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0008,8,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP DARE MBONDO / A,172,DARE MBONDO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0009,9,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP DJAOROU MONE / A,395,DJAOROU MONE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0010,10,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP GROUPE I DJOHONG / A,352,DJOHONG,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0011,11,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP GROUPE I DJOHONG / B,290,DJOHONG,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0012,12,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP GROUPE I DJOHONG / C,264,DJOHONG,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0013,13,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP GROUPE I DJOHONG / D,279,DJOHONG,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0014,14,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP GROUPE II DJOHONG / A,299,DJOHONG,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0015,15,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP GROUPE II DJOHONG / B,260,DJOHONG,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0016,16,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP GROUPE II DJOHONG / C,170,DJOHONG,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0017,17,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP GROUPE II DJOHONG / D,248,DJOHONG,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0018,18,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,ECOLE DES PARENTS DJONNE / A,80,DJONNE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0019,19,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP GANDINANG / A,318,GANDINANG,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0020,20,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP GANDINANG / B,216,GANDINANG,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0021,21,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP GBATOUA / A,132,GBATOUA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0022,22,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP LAINDE MAMI / A,153,LAINDE MAMI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0023,23,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP LAMOU / A,356,LAMOU,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0024,24,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP LAMOU / B,146,LAMOU,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0025,25,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP MBELLA NGOU / A,168,MBELLA NGOU,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0026,26,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP MBEWE MIDAL / A,238,MBEWE MIDAL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0027,27,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,CASE COMMUNAUTAIRE MBONDO / A,96,MBONDO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0028,28,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP NABEMO / A,314,NABEMO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0029,29,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP NABEMO / B,250,NABEMO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0030,30,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP NDAWE / A,264,NDAWE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0031,31,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,ESPLANADE CHEFFERIE NGAOUZORO / A,154,NGAOUZORO,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0032,32,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP OURO ADDE / A,334,OURO ADDE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0033,33,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP OURO ADDE / B,102,OURO ADDE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0034,34,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP YAMBA / A,407,YAMBA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0035,35,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP YAMBA / B,358,YAMBA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0036,36,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP YAMBA / C,328,YAMBA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-MBERE-DJOHONG-0037,37,AD,ADAMAOUA,AD-MBERE,MBERE,AD-MBERE-DJOHONG,DJOHONG,EP YARMBANG / A,391,YARMBANG,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
