code,source_position,region_code,region_name,department_code,department_name,commune_code,commune_name,polling_station_name,registered_voters,location_name,source_document_slug,source_sha256,confidence,expected_stations,actual_stations,expected_voters,actual_voters,voter_delta
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0354,354,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE PUBLIQUE DE LA GENDARMERIE,306,ELIG EFFA,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0355,355,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE PUBLIQUE DE LA GENDARMERIE,289,ELIG EFFA,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0356,356,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE PUBLIQUE DE LA GENDARMERIE,325,ELIG EFFA,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0357,357,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE PUBLIQUE DE LA GENDARMERIE,342,ELIG EFFA,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0358,358,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE PUBLIQUE DE LA GENDARMERIE,325,ELIG EFFA,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0359,359,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE PUBLIQUE DE LA GENDARMERIE,348,ELIG EFFA,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0360,360,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE PUBLIQUE DE LA GENDARMERIE,302,ELIG EFFA,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0361,361,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE PUBLIQUE DE LA GENDARMERIE,323,ELIG EFFA,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0362,362,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE MATERNELLE DE LA CNPS / A,323,MENDONG,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0363,363,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE MATERNELLE DE LA CNPS / B,374,MENDONG,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0364,364,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,ECOLE MATERNELLE DE LA CNPS / C,479,MENDONG,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0365,365,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COMPLEXE SCOLAIRE ELGRA / A,420,SIMBOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0366,366,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COMPLEXE SCOLAIRE ELGRA / B,421,SIMBOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0367,367,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COMPLEXE SCOLAIRE ELGRA / C,426,SIMBOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0368,368,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COMPLEXE SCOLAIRE ELGRA / D,425,SIMBOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0369,369,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COMPLEXE SCOLAIRE ELGRA / E,417,SIMBOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0370,370,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COMPLEXE SCOLAIRE ELGRA / F,424,SIMBOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-MFOUNDI-YAOUNDE-VI-0371,371,CE,CENTRE,CE-MFOUNDI,MFOUNDI,CE-MFOUNDI-YAOUNDE-VI,YAOUNDE VI,COMPLEXE SCOLAIRE ELGRA / G,211,SIMBOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,371,371,123771,124271,500
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0001,1,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE PUBLIQUE DE BINGONGOG / A,148,BINGONGOG,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0002,2,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,CHAPELLE DE BOMTOL / A,81,BOMTOL,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0003,3,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE PUBLIQUE DE BOUMBONE / A,165,BOUMBONE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0004,4,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE PUBLIQUE DE KOMBENG / A,283,KOMBENG,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0005,5,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE PUBLIQUE DE LAMAL POUGUE / A,263,LAMAL POUGUE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0006,6,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE PUBLIQUE DE LAMAL POUGUE / B,98,LAMAL POUGUE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0007,7,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,CHAPELLE DE LEP-MBE / A,76,LEP - MBE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0008,8,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE PUBLIQUE DE LISSE GROUPE I / A,82,LISSE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0009,9,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE PUBLIQUE DE LISSE GROUPE II / A,131,LISSE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0010,10,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,CASE COMMUNAUTAIRE DE LISSE MBANDJE /,19,LISSE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0011,11,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE PUBLIQUE DE MALMINANG / A,251,MALMINANG,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0012,12,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE PUBLIQUE DE MAMBINE / A,192,MAMBINE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0013,13,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,MANDOGA II - PLACE DU MARCHE / A,108,MANDOGA,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0014,14,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE PUBLIQUE DE MANDOGA MAYOS / A,90,MANDOGA MAYOS,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0015,15,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE PUBLIQUE DE MANDOUMBA / A,212,MANDOUMBA,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0016,16,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,CASE COMMUNAUTAIRE DE MANDOUMBA / A,234,MANDOUMBA,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0017,17,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE CATHOLIQUE ST MARTIN DE,276,MANGUEN,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0018,18,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,MAISON DE LA FEMME DE MANGUEN II / A,195,MANGUEN,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0019,19,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE PUBLIQUE DE MANYAI / A,225,MANYAI,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0020,20,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,FOYER PAROISSE EPC DE MATOMB / A,316,MATOMB - ROUTE (OU VILLE),elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0021,21,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,SALLE DES FETES MAIRIE DE MATOMB / A,335,MATOMB - ROUTE (OU VILLE),elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0022,22,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,SALLE DES FETES MAIRIE DE MATOMB / B,336,MATOMB - ROUTE (OU VILLE),elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0023,23,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE CATHOLIQUE MARIE-REINE DE,275,MATOMB - ROUTE (OU VILLE),elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0024,24,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE CATHOLIQUE MARIE-REINE DE,118,MATOMB - ROUTE (OU VILLE),elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0025,25,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE PUBLIQUE DE MATOMB - VILLAGE / A,71,MATOMB - VILLAGE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0026,26,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,CHAPELLE CATHOLIQUE DE MAWEL I / A,82,MAWEL,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0027,27,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE PUBLIQUE DE MAWEL / A,164,MAWEL,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0028,28,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE PUBLIQUE DE MAYEBEG / A,157,MAYEBEG,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0029,29,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE PUBLIQUE DE MAYOS / A,194,MAYOS,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0030,30,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE PUBLIQUE DE MBEMNDJOCK / A,125,MBEMNDJOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0031,31,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE PUBLIQUE DE MBENG / A,97,MBENG,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0032,32,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE PUBLIQUE DE NDIG -NYEMB / A,81,NDIG - NYEMB,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0033,33,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE PUBLIQUE DE NGANDA / A,110,NGANDA,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0034,34,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE PUBLIQUE DE NGOUNG / A,259,MAYOS,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0035,35,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE PUBLIQUE DE NKENGLIKOCK / A,281,NKENGLIKOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0036,36,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE PUBLIQUE DE NKOHOM / A,113,NKOHOM,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0037,37,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,CHAPELLE DE NKONGTEM / A,109,NKONGTEM,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0038,38,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,CASE COMMUNAUTAIRE DE NKONGTOCK / A,250,NKONGTOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0039,39,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE PUBLIQUE DE NKONGTOCK / A,72,NKONGTOCK,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0040,40,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE PUBLIQUE DE PAN PAN / A,94,PAN PAN,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0041,41,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,FOYER CATHOLIQUE SAINT MARTIN / A,159,MANGUEN,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0042,42,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE MATERNELLE DE MANGUEN I / A,135,MANGUEN,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-KELLE-MATOMB-0043,43,CE,CENTRE,CE-NYONG-ET-KELLE,NYONG-ET-KELLE,CE-NYONG-ET-KELLE-MATOMB,MATOMB,ECOLE PUBLIQUE DE MANDOGA I / A,50,MANDOGA,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,43,43,7012,7112,100
ELECAM-2025-CE-NYONG-ET-SO-O-MENGUEME-0001,1,CE,CENTRE,CE-NYONG-ET-SO-O,NYONG-ET-SO'O,CE-NYONG-ET-SO-O-MENGUEME,MENGUEME,ECOLE PUBLIQUE D'ADZAP / A,138,ADZAP,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,35,35,4769,5669,900
ELECAM-2025-CE-NYONG-ET-SO-O-MENGUEME-0002,2,CE,CENTRE,CE-NYONG-ET-SO-O,NYONG-ET-SO'O,CE-NYONG-ET-SO-O-MENGUEME,MENGUEME,ECOLE CATHOLIQUE DE MENGUEME / A,326,AMBASSADE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,35,35,4769,5669,900
ELECAM-2025-CE-NYONG-ET-SO-O-MENGUEME-0003,3,CE,CENTRE,CE-NYONG-ET-SO-O,NYONG-ET-SO'O,CE-NYONG-ET-SO-O-MENGUEME,MENGUEME,ECOLE CATHOLIQUE DE MENGUEME / B,198,AMBASSADE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,35,35,4769,5669,900
ELECAM-2025-CE-NYONG-ET-SO-O-MENGUEME-0004,4,CE,CENTRE,CE-NYONG-ET-SO-O,NYONG-ET-SO'O,CE-NYONG-ET-SO-O-MENGUEME,MENGUEME,ECOLE CATHOLIQUE DE MENGUEME / C,264,AMBASSADE,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,35,35,4769,5669,900
ELECAM-2025-CE-NYONG-ET-SO-O-MENGUEME-0005,5,CE,CENTRE,CE-NYONG-ET-SO-O,NYONG-ET-SO'O,CE-NYONG-ET-SO-O-MENGUEME,MENGUEME,ECOLE PUBLIQUE DE BENEBALOT I / A,174,BENEBALOT,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,35,35,4769,5669,900
ELECAM-2025-CE-NYONG-ET-SO-O-MENGUEME-0006,6,CE,CENTRE,CE-NYONG-ET-SO-O,NYONG-ET-SO'O,CE-NYONG-ET-SO-O-MENGUEME,MENGUEME,ECOLE PUBLIQUE DE BENEBALOT II / A,286,BENEBALOT,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,35,35,4769,5669,900
ELECAM-2025-CE-NYONG-ET-SO-O-MENGUEME-0007,7,CE,CENTRE,CE-NYONG-ET-SO-O,NYONG-ET-SO'O,CE-NYONG-ET-SO-O-MENGUEME,MENGUEME,CASE CHAPELLE DE MFONGO / A,116,BENEBALOT,elecam-bv-2025-centre,e7f45f43af4f5287d99342df0b21853cb6ae923463331345126fc79a961816eb,needs_review,35,35,4769,5669,900
