code,name,region_id,department_id,arrondissement_id,registered_voters,location_name,latitude,longitude
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0019,ECOLE PUBLIQUE DE MOM DIBANG / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,191,CENTRE / NYONG-ET-KELLE / DIBANG / MOM DIBANG,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0020,CENTRE PROM. SANITAIRE DE MOM DIBANG /,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,141,CENTRE / NYONG-ET-KELLE / DIBANG / MOM DIBANG,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0021,ECOLE PUBLIQUE DE NDONGO PILOTE / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,51,CENTRE / NYONG-ET-KELLE / DIBANG / NDONGO,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0022,ECOLE PUBLIQUE NDONGO ROUTE / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,95,CENTRE / NYONG-ET-KELLE / DIBANG / NDONGO,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0023,ECOLE PUBLIQUE DE NDOUPE / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,229,CENTRE / NYONG-ET-KELLE / DIBANG / NDOUPE,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0024,CHAPELLE EPC DE NGODI-LOM / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,104,CENTRE / NYONG-ET-KELLE / DIBANG / NGODI-LOM,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0025,ECOLE CATHOLIQUE DEO GRACIA / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,170,CENTRE / NYONG-ET-KELLE / DIBANG / NGODI-SI,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0026,ECOLE PUBLIQUE DE NGOG-NGWAS / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,81,CENTRE / NYONG-ET-KELLE / DIBANG / NGOG-NGWAS,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0027,CHAPELLE CATHOLIQUE DE PES-LIPAN / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,119,CENTRE / NYONG-ET-KELLE / DIBANG / PES-LIPAN,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0028,HANGAR CHEFFERIE / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,89,CENTRE / NYONG-ET-KELLE / DIBANG / SILILAYE,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0029,ECOLE PUBLIQUE DE SOMBO / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,319,CENTRE / NYONG-ET-KELLE / DIBANG / SOMBO,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0030,ECOLE PUBLIQUE DE SOMBO / B,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,85,CENTRE / NYONG-ET-KELLE / DIBANG / SOMBO,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0031,CHAPELLE EPC DE SOMBO CHEFFERIE / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,132,CENTRE / NYONG-ET-KELLE / DIBANG / SOMBO,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0032,ECOLE PUBLIQUE DE SONG-NGOS / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,73,CENTRE / NYONG-ET-KELLE / DIBANG / SONG-NGOS,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0033,CHAPELLE CATH. SONG NLEND MANGUENDA,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,93,CENTRE / NYONG-ET-KELLE / DIBANG / SONG NLEND,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0034,ECOLE PUBLIQUE DE SONG-NLEND / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,204,CENTRE / NYONG-ET-KELLE / DIBANG / DIKONOP II,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0035,ECOLE PUBLIQUE DE TAMALONG / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,88,CENTRE / NYONG-ET-KELLE / DIBANG / TAMALONG,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0036,CHAPELLE EPC DE MAKEK /A / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,189,CENTRE / NYONG-ET-KELLE / DIBANG / MAKEK,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0037,ECOLE PUBLIQUE DE MAKEK-MANDJAP / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,78,CENTRE / NYONG-ET-KELLE / DIBANG / MANDJAP,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0038,CHAPELLE EPC DE SI-NTIM /A / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,39,CENTRE / NYONG-ET-KELLE / DIBANG / BOGA,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0039,CASE COMMUNAUTAIRE DE SONG MAWEM /A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,56,CENTRE / NYONG-ET-KELLE / DIBANG / DIKONOP I,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0040,CHAPELLE CATHOLIQUE DE KOMBE / A / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,44,CENTRE / NYONG-ET-KELLE / DIBANG / DIKONOP II,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0041,CHAPELLE EPC DE LIKA / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,31,CENTRE / NYONG-ET-KELLE / DIBANG / NDONGO,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0042,CHAPELLE EPC MABOYE DIKOA / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,37,CENTRE / NYONG-ET-KELLE / DIBANG / MABOYE,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0043,CHAPELLE CATHOLIQUE LOG DJON / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,46,CENTRE / NYONG-ET-KELLE / DIBANG / NDOUPE,,
ELECAM-2025-CE-NYONG-ET-KELLE-DIBANG-0044,CHAPELLE EPC PESLIPAN / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,2723e9fe-0ead-4722-aa59-78f746f6934c,377,CENTRE / NYONG-ET-KELLE / DIBANG / PES-LIPAN,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0001,ESPLANADE DU NOUVEAU MARCHE / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,310,CENTRE / NYONG-ET-KELLE / ESEKA / ADNA,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0002,ESPLANADE DU NOUVEAU MARCHE / B,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,177,CENTRE / NYONG-ET-KELLE / ESEKA / ADNA,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0003,ECOLE PUBLIQUE ANNEXE GROUPE II / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,289,CENTRE / NYONG-ET-KELLE / ESEKA / AVIATION,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0004,ECOLE PUBLIQUE ANNEXE GROUPE II / B,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,128,CENTRE / NYONG-ET-KELLE / ESEKA / AVIATION,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0005,ESPLANADE CHEFFERIE BITOUTOUCK / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,129,CENTRE / NYONG-ET-KELLE / ESEKA / BITOUTOUCK,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0006,ECOLE PUBLIQUE DE BOGSO / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,264,CENTRE / NYONG-ET-KELLE / ESEKA / BOGSO,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0007,ECOLE PUBLIQUE DE BOGSO / B,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,202,CENTRE / NYONG-ET-KELLE / ESEKA / BOGSO,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0008,CHEFFERIE BONBE I / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,77,CENTRE / NYONG-ET-KELLE / ESEKA / BONBE I,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0009,HANGAR PETIT MARCHE BOONDJOCK / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,154,CENTRE / NYONG-ET-KELLE / ESEKA / BOONDJOCK,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0010,DELEGATION DEPARTEMENTALE MINESEC /,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,257,CENTRE / NYONG-ET-KELLE / ESEKA / BRIQUETERIE,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0011,DELEGATION DEPARTEMENTALE MINESEC /,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,126,CENTRE / NYONG-ET-KELLE / ESEKA / BRIQUETERIE,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0012,ECOLE PUBLIQUE GROUPE II A / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,261,CENTRE / NYONG-ET-KELLE / ESEKA / AVIATION,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0013,ECOLE PUBLIQUE GROUPE II B / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,252,CENTRE / NYONG-ET-KELLE / ESEKA / CAMP FONCTIONNAIRES,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0014,ECOLE PUBLIQUE GROUPE II B / B,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,149,CENTRE / NYONG-ET-KELLE / ESEKA / CAMP FONCTIONNAIRES,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0015,SALLE D'AUDIENCE DU PALAIS DE JUSTICE /,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,275,CENTRE / NYONG-ET-KELLE / ESEKA / CAMP FONCTIONNAIRES,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0016,SALLE D'AUDIENCE DU PALAIS DE JUSTICE /,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,200,CENTRE / NYONG-ET-KELLE / ESEKA / CAMP FONCTIONNAIRES,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0017,SALLE D'AUDIENCE DU PALAIS DE JUSTICE /,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,252,CENTRE / NYONG-ET-KELLE / ESEKA / CAMP FONCTIONNAIRES,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0018,ANCIENNE SOUS-PREF D'ESEKA / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,161,CENTRE / NYONG-ET-KELLE / ESEKA / CAMP FONCTIONNAIRES,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0019,DEPOT CAMRAIL / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,163,CENTRE / NYONG-ET-KELLE / ESEKA / CAMP REGIE,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0020,ECOLE MAT DU CENTRE / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,234,CENTRE / NYONG-ET-KELLE / ESEKA / CERCLE MUNICIPAL,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0021,ECOLE MAT DU CENTRE / B,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,184,CENTRE / NYONG-ET-KELLE / ESEKA / CERCLE MUNICIPAL,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0022,ECOLE MAT DU CENTRE / C,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,169,CENTRE / NYONG-ET-KELLE / ESEKA / CERCLE MUNICIPAL,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0023,ECOLE DES SOURDS MUETS / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,195,CENTRE / NYONG-ET-KELLE / ESEKA / DJOGOB,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0024,ECOLE DES SOURDS MUETS / B,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,153,CENTRE / NYONG-ET-KELLE / ESEKA / DJOGOB,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0025,ECOLE PUBLIQUE ESEKA VILLAGE / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,182,CENTRE / NYONG-ET-KELLE / ESEKA / ESEKA VILLAGE,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0026,DEL. DEPARTEMENTALE TRAVAUX PUBLICS /,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,241,CENTRE / NYONG-ET-KELLE / ESEKA / LIKABO,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0027,ECOLE PUBLIQUE DE LIMOUG LIHOG / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,187,CENTRE / NYONG-ET-KELLE / ESEKA / LIMOUG LIHOG,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0028,PAROISSE EPC SI LOM / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,52,CENTRE / NYONG-ET-KELLE / ESEKA / LIPOMBE,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0029,ECOLE PUBLIQUE DE LIPOMBE II / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,163,CENTRE / NYONG-ET-KELLE / ESEKA / LIPOMBE,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0030,CHAPELLE EPC LOG-BIKONG / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,301,CENTRE / NYONG-ET-KELLE / ESEKA / LOG BIKONG,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0031,LYCEE CLASSIQUE D'ESEKA / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,210,CENTRE / NYONG-ET-KELLE / ESEKA / LYCEE,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0032,LYCEE TECHNIQUE D'ESEKA / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,299,CENTRE / NYONG-ET-KELLE / ESEKA / ESEKA II,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0033,LYCEE TECHNIQUE D'ESEKA / B,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,248,CENTRE / NYONG-ET-KELLE / ESEKA / ESEKA II,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0034,LYCEE TECHNIQUE D'ESEKA / C,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,301,CENTRE / NYONG-ET-KELLE / ESEKA / ESEKA II,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0035,ECOLE PUBLIQUE DE MAHOMY / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,72,CENTRE / NYONG-ET-KELLE / ESEKA / MAHOMY,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0036,CENTRE DEPARTEMENTAL DES IMPOTS / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,302,CENTRE / NYONG-ET-KELLE / ESEKA / MALLA,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0037,ECOLE PUBLIQUE DE MAMB KELLE / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,31,CENTRE / NYONG-ET-KELLE / ESEKA / MAMB KELLE,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0038,CENTRE DE SANTE DE MANGUENGUES / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,67,CENTRE / NYONG-ET-KELLE / ESEKA / MANGUENGUES,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0039,ECOLE PUBLIQUE DE MANDJACK / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,87,CENTRE / NYONG-ET-KELLE / ESEKA / MANDJACK,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0040,ECOLE PUBLIQUE DE MAPAN / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,248,CENTRE / NYONG-ET-KELLE / ESEKA / MAPAN,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0041,ECOLE PUBLIQUE DE LISSAI / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,67,CENTRE / NYONG-ET-KELLE / ESEKA / MINLOH,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0042,ESPLANADE CHEFFERIE MINLONGO / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,68,CENTRE / NYONG-ET-KELLE / ESEKA / MINLONGO,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0043,ECOLE PUBLIQUE DE MINTANYE / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,67,CENTRE / NYONG-ET-KELLE / ESEKA / MINTANYE,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0044,CETIC DE MOUANDA / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,213,CENTRE / NYONG-ET-KELLE / ESEKA / MOUANDA,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0045,ECOLE PUBLIQUE DE N'JOCK / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,72,CENTRE / NYONG-ET-KELLE / ESEKA / N'JOCK,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0046,ESPLANADE CHEFFERIE NGOG TOS / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,65,CENTRE / NYONG-ET-KELLE / ESEKA / NGOG TOS,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0047,ESPLANADE CHEFFERIE NGUIBASSAL I / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,41,CENTRE / NYONG-ET-KELLE / ESEKA / NGUIBASSAL I,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0048,ECOLE PUBLIQUE DE NGUIBASSAL II / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,83,CENTRE / NYONG-ET-KELLE / ESEKA / MAKOMOL,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0049,CENTRE DE SANTE URBAIN / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,245,CENTRE / NYONG-ET-KELLE / ESEKA / PERMANENCE,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0050,CENTRE DE SANTE URBAIN / B,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,151,CENTRE / NYONG-ET-KELLE / ESEKA / PERMANENCE,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0051,DELEGATION DEPARTEMENTALE MINADER /,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,278,CENTRE / NYONG-ET-KELLE / ESEKA / PERMANENCE,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0052,DELEGATION DEPARTEMENTALE MINADER /,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,117,CENTRE / NYONG-ET-KELLE / ESEKA / PERMANENCE,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0053,ECOLE PUBLIQUE DE POUTH KELLE / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,139,CENTRE / NYONG-ET-KELLE / ESEKA / POUTH KELLE,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0054,LYCEE BILINGUE D'ESEKA / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,377,CENTRE / NYONG-ET-KELLE / ESEKA / SNEC,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0055,LYCEE BILINGUE D'ESEKA / B,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,209,CENTRE / NYONG-ET-KELLE / ESEKA / SNEC,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0056,ECOLE PUBLIQUE DE SONG BADJECK / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,98,CENTRE / NYONG-ET-KELLE / ESEKA / SONG BADJECK,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0057,ECOLE PUBLIQUE D'ILANGA / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,150,CENTRE / NYONG-ET-KELLE / ESEKA / SONG BASSONG,,
ELECAM-2025-CE-NYONG-ET-KELLE-ESEKA-0058,ESPLANADE CHEFFERIE SONG BIKUN / A,a1000001-0000-0000-0000-000000000002,17f701c8-ed9b-4ca0-8234-b024e98df859,316bb256-fda0-470b-966d-3200ff1f5802,88,CENTRE / NYONG-ET-KELLE / ESEKA / SONG BIKUN,,
